date,light_sleep,temperature,rhr,rem_sleep,readiness_score,sleep_efficiency,hrv,total_sleep,deep_sleep,sleep_score,total_sleep_min,deep_sleep_min,rem_sleep_min,light_sleep_min,total_sleep_h,hrv_rhr_ration,deep_pct,rem_pct,day_of_week,day_name,weekend,hrv_rhr_ratio
2025-09-04,12840.0,0.03,55.34,3420.0,73,68.0,66.0,22110.0,5850.0,52,368.5,97.5,57.0,214.0,6.141666666666667,0.011926273942898444,26.45861601085482,15.468113975576662,3,Thursday,False,1.1926273942898444
2025-09-05,4350.0,1.26,52.11,2460.0,57,92.0,67.0,10800.0,3990.0,53,180.0,66.5,41.0,72.5,3.0,0.012857417002494723,36.94444444444444,22.77777777777778,4,Friday,False,1.2857417002494722
2025-09-06,10800.0,0.37,61.27,4140.0,84,80.0,58.0,20490.0,5550.0,97,341.5,92.5,69.0,180.0,5.691666666666666,0.009466296719438551,27.086383601756953,20.20497803806735,5,Saturday,True,0.9466296719438551
2025-09-07,10320.0,0.35,53.92,4800.0,82,77.0,74.0,21420.0,6300.0,82,357.0,105.0,80.0,172.0,5.95,0.013724035608308604,29.411764705882355,22.408963585434176,6,Sunday,True,1.3724035608308605
2025-09-08,10890.0,0.62,71.62,3930.0,37,91.0,39.0,20130.0,5310.0,62,335.5,88.5,65.5,181.5,5.591666666666667,0.0054454063110862885,26.37853949329359,19.523099850968702,0,Monday,False,0.5445406311086288
2025-09-09,7980.0,0.28,55.05,5250.0,68,82.0,59.0,19890.0,6660.0,70,331.5,111.0,87.5,133.0,5.525,0.010717529518619437,33.4841628959276,26.395173453996986,1,Tuesday,False,1.0717529518619437
2025-09-10,13800.0,0.17,55.47,7350.0,70,87.0,59.0,28020.0,6870.0,76,467.0,114.5,122.5,230.0,7.783333333333333,0.010636380025238867,24.51820128479657,26.231263383297645,2,Wednesday,False,1.0636380025238867
2025-09-11,14400.0,0.44,68.87,4680.0,50,69.0,36.0,24210.0,5130.0,58,403.5,85.5,78.0,240.0,6.725,0.005227239727021925,21.189591078066915,19.33085501858736,3,Thursday,False,0.5227239727021925
2025-09-12,7740.0,-0.25,53.15,3450.0,61,91.0,64.0,16230.0,5040.0,60,270.5,84.0,57.5,129.0,4.508333333333334,0.012041392285983069,31.053604436229204,21.256931608133087,4,Friday,False,1.2041392285983068
2025-09-13,8400.0,0.94,55.72,4860.0,60,85.0,60.0,19200.0,5940.0,82,320.0,99.0,81.0,140.0,5.333333333333333,0.010768126346015794,30.9375,25.3125,5,Saturday,True,1.0768126346015794
