date,Average HRV,Light Sleep Duration,Total Sleep Duration,Sleep Efficiency,Sleep Score,Temperature Deviation (°C),Readiness Score,Deep Sleep Duration,REM Sleep Duration,Average Resting Heart Rate
2025-09-04,66,12840,22110,68,52,0.03,73,5850,3420,55.34
2025-09-05,67,4350,10800,92,53,1.26,57,3990,2460,52.11
2025-09-06,58,10800,20490,80,97,0.37,84,5550,4140,61.27
2025-09-07,74,10320,21420,77,82,0.35,82,6300,4800,53.92
2025-09-08,39,10890,20130,91,62,0.62,37,5310,3930,71.62
2025-09-09,59,7980,19890,82,70,0.28,68,6660,5250,55.05
2025-09-10,59,13800,28020,87,76,0.17,70,6870,7350,55.47
2025-09-11,36,14400,24210,69,58,0.44,50,5130,4680,68.87
2025-09-12,64,7740,16230,91,60,-0.25,61,5040,3450,53.15
2025-09-13,60,8400,19200,85,82,0.94,60,5940,4860,55.72
2025-09-14,62,18030,32430,95,84,-0.28,75,6720,7680,50.99
2025-09-15,55,10050,20790,93,70,-0.34,49,5220,5520,58.76
2025-09-16,62,10470,19680,93,68,0.29,64,5100,4110,53.26
2025-09-17,59,14100,28380,80,80,0.05,70,8070,6210,56.23
2025-09-18,36,18240,35460,86,83,0.62,51,9030,8190,70.91
2025-09-19,53,12240,16380,85,51,1.86,34,3150,990,69.34
2025-09-20,58,15660,19740,58,66,0.45,68,1470,2610,58.89
2025-09-21,60,17670,34320,85,83,0.3,73,9030,7620,57.85
2025-09-22,67,8910,17370,95,58,0.06,63,4740,3720,52.31
2025-09-24,64,10440,22200,93,70,-0.57,63,7380,4380,53.94
2025-09-25,62,15090,32850,82,85,0.6,74,8400,9360,56.01
2025-09-26,74,8760,20130,91,67,-0.47,76,6660,4710,53.25
2025-09-27,61,16050,33840,86,87,-0.27,79,8220,9570,56.03
2025-09-28,69,16920,35100,78,82,0.04,87,9480,8700,55.12
2025-09-29,64,13770,27540,64,70,0.46,80,7740,6030,57.55
2025-09-30,75,9780,17310,90,57,-0.04,77,4500,3030,51.47
2025-10-01,58,5040,12000,90,61,0.01,75,5010,1950,54.19
2025-10-02,54,15120,32040,90,82,0.35,82,9840,7080,58.68
2025-10-03,55,18030,25980,71,61,-0.17,76,3990,3960,56.53
2025-10-04,58,16800,35760,90,86,-0.03,83,9810,9150,54.78
2025-10-05,63,15120,30570,84,80,0.22,85,7950,7500,52.98
2025-10-06,66,9630,19920,83,63,0.2,78,7260,3030,53.97
2025-10-07,48,10410,22020,83,65,0.16,63,7050,4560,60.94
2025-10-08,55,10020,22320,95,72,-0.16,75,6960,5340,55.75
2025-10-09,54,15600,33000,93,87,0.49,77,7860,9540,55.9
2025-10-10,58,6180,15360,75,48,0.5,63,6660,2520,59.25
2025-10-11,56,14520,36060,91,86,0.44,77,9540,12000,57.2
2025-10-12,59,18330,35220,84,84,0.12,84,7740,9150,55.31
2025-10-13,55,9390,15930,82,51,0.15,64,3510,3030,57.0
2025-10-14,40,5730,10440,64,53,0.49,71,3420,1290,65.52
2025-10-15,53,8970,23700,89,68,0.47,66,8850,5880,58.65
2025-10-16,54,15750,29520,89,80,-0.07,66,6690,7080,62.58
2025-10-18,62,20430,36120,67,75,0.83,70,9150,6540,57.31
2025-10-19,43,14280,22470,75,57,1.47,24,3630,4560,76.79
2025-10-20,63,6870,17160,78,50,0.57,57,6480,3810,60.28
2025-10-21,64,17730,32280,78,80,0.3,76,6870,7680,59.29
2025-10-22,64,13170,25590,67,65,-0.06,74,6720,5700,57.18
2025-10-23,65,14130,28230,88,78,-0.4,77,6690,7410,57.01
2025-10-24,60,12420,33720,96,86,-0.54,80,11430,9870,59.03
2025-10-25,62,10740,23340,94,70,-0.17,79,7050,5550,54.82
2025-10-26,60,13680,25260,94,75,0.04,82,5280,6300,55.69
2025-10-27,57,12270,26580,92,82,0.13,80,5910,8400,56.13
2025-10-28,65,12420,20850,95,71,0.41,69,4560,3870,58.39
2025-10-29,62,6300,12630,87,67,0.12,74,3990,2340,55.48
2025-10-30,62,14730,30990,78,76,0.39,75,8040,8220,58.74
2025-10-31,67,15480,27870,92,80,0.08,73,6540,5850,57.75
2025-11-01,59,12450,26940,94,81,-0.02,74,7260,7230,57.9
2025-11-02,63,15180,34890,88,89,-0.04,80,8670,11040,56.21
2025-11-03,59,12690,25800,72,67,0.29,72,7590,5520,59.46
2025-11-04,60,12540,25470,97,75,0.11,77,6870,6060,56.22
2025-11-05,62,7320,15030,93,56,-0.52,63,5160,2550,58.57
2025-11-06,56,17610,28080,75,89,0.41,80,6150,4320,61.34
2025-11-07,56,6570,15390,86,60,-0.54,62,5790,3030,59.8
2025-11-08,64,14700,31560,83,79,-0.12,80,9090,7770,58.8
2025-11-09,55,14430,33660,96,88,-0.3,82,9270,9960,58.13
2025-11-10,64,5940,11430,87,46,-0.16,62,3930,1560,55.66
2025-11-11,49,19320,38640,94,86,0.37,73,7950,11370,63.45
2025-11-12,60,10890,24930,92,74,0.43,73,6630,7410,57.55
2025-11-13,62,16680,30930,68,70,0.15,79,5940,8310,58.4
2025-11-14,58,10140,20940,90,64,0.35,75,5610,5190,55.79
2025-11-15,59,11610,25260,83,72,-0.01,72,8220,5430,59.57
2025-11-16,62,13560,32190,78,84,-0.36,85,9210,9420,56.99
2025-11-17,67,9600,20820,79,67,0.35,81,6450,4770,55.06
2025-11-18,63,5100,11580,83,58,0.73,68,4140,2340,56.17
2025-11-19,52,11340,26160,77,70,0.09,70,8550,6270,60.97
2025-11-20,64,13020,28710,88,76,0.63,77,9780,5910,56.62
2025-11-21,57,3300,8730,80,41,0.3,62,3720,1710,52.83
2025-11-23,61,22350,40800,76,82,0.35,90,8580,9870,57.43
2025-11-24,53,7170,17070,76,53,0.22,64,6150,3750,57.5
2025-11-25,21,20640,34350,88,76,-0.31,55,5100,8610,79.46
2025-11-26,61,12900,28380,85,76,-0.3,79,7950,7530,58.23
2025-11-27,38,11610,21810,69,54,0.63,43,5310,4890,71.19
2025-11-28,63,11400,26190,65,67,0.18,77,7710,7080,57.42
2025-11-29,75,1890,5100,78,35,None,57,2430,780,55.33
2025-11-30,55,13080,24930,96,73,0.11,69,5760,6090,57.62
2025-12-01,54,11430,21120,49,70,0.58,64,4770,4920,62.84
2025-12-02,63,2850,7650,72,42,-0.69,52,3450,1350,57.97
2025-12-03,57,9180,19080,80,75,0.31,74,5850,4050,61.15
2025-12-04,56,17640,30630,66,68,0.8,67,7920,5070,59.6
2025-12-05,66,8430,17820,89,86,-0.02,79,5490,3900,55.45
2025-12-06,55,15900,36660,89,85,0.34,80,10620,10140,56.14
2025-12-07,59,13740,26610,80,67,0.12,73,5700,7170,56.44
2025-12-08,60,18000,32460,65,72,0.05,77,8580,5880,57.54
2025-12-09,57,14880,26670,85,70,0.33,79,5760,6030,54.44
2025-12-10,16,27930,42960,85,89,0.98,43,5880,9150,83.97
2025-12-11,62,15480,27240,56,56,0.47,71,5610,6150,60.8
2025-12-12,77,12000,28290,72,74,0.05,80,8100,8190,54.35
2025-12-13,57,9300,18810,77,57,0.39,67,5070,4440,58.84
2025-12-14,70,18300,39780,90,88,0.25,86,10260,11220,52.64
2025-12-15,59,6540,14580,71,50,-0.32,64,4920,3120,57.33
2025-12-16,62,12750,24750,96,72,0.43,78,6720,5280,54.9
2025-12-17,65,15630,26880,95,82,0.08,84,5460,5790,54.2
2025-12-18,42,15000,29550,91,81,0.36,67,6480,8070,68.46
2025-12-19,50,9240,12570,65,54,-0.32,67,2220,1110,65.7
2025-12-20,66,11760,26010,78,73,-0.66,81,7020,7230,54.55
2025-12-21,63,15120,32730,81,80,0.66,74,8670,8940,56.92
